cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
41.00_74.00,2017-01-16,41.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
41.00_74.00,2017-01-23,41.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
41.00_74.00,2017-01-30,41.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
41.00_74.00,2017-02-06,41.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
41.00_74.00,2017-02-13,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
41.00_74.00,2017-02-20,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
41.00_74.00,2017-02-27,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
41.00_74.00,2017-03-06,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
41.00_74.00,2017-03-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
41.00_74.00,2017-03-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
41.00_74.00,2017-03-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
41.00_74.00,2017-04-03,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
41.00_74.00,2017-04-10,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
41.00_74.00,2017-04-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1
41.00_74.00,2017-04-24,41.0,74.0,1.0,4.5,4.5,4.5,1.0,5623413.251903491,0.0,0
41.00_74.00,2017-05-01,41.0,74.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,1.0,0
41.00_74.00,2017-05-08,41.0,74.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,2.0,0
41.00_74.00,2017-05-15,41.0,74.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,3.0,0
41.00_74.00,2017-05-22,41.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
41.00_74.00,2017-05-29,41.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
41.00_74.00,2017-06-05,41.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
41.00_74.00,2017-06-12,41.0,74.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
41.00_74.00,2017-06-19,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
41.00_74.00,2017-06-26,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
41.00_74.00,2017-07-03,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
41.00_74.00,2017-07-10,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
41.00_74.00,2017-07-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
41.00_74.00,2017-07-24,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
41.00_74.00,2017-07-31,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
41.00_74.00,2017-08-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
41.00_74.00,2017-08-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
41.00_74.00,2017-08-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
41.00_74.00,2017-08-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
41.00_74.00,2017-09-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
41.00_74.00,2017-09-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
41.00_74.00,2017-09-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
41.00_74.00,2017-09-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
41.00_74.00,2017-10-02,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
41.00_74.00,2017-10-09,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
41.00_74.00,2017-10-16,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
41.00_74.00,2017-10-23,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
41.00_74.00,2017-10-30,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
41.00_74.00,2017-11-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
41.00_74.00,2017-11-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
41.00_74.00,2017-11-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
41.00_74.00,2017-11-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
41.00_74.00,2017-12-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
41.00_74.00,2017-12-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
41.00_74.00,2017-12-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
41.00_74.00,2017-12-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
41.00_74.00,2018-01-01,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
41.00_74.00,2018-01-08,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
41.00_74.00,2018-01-15,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
41.00_74.00,2018-01-22,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
41.00_74.00,2018-01-29,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
41.00_74.00,2018-02-05,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
41.00_74.00,2018-02-12,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
41.00_74.00,2018-02-19,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
41.00_74.00,2018-02-26,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
41.00_74.00,2018-03-05,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
41.00_74.00,2018-03-12,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
41.00_74.00,2018-03-19,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
41.00_74.00,2018-03-26,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
41.00_74.00,2018-04-02,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
41.00_74.00,2018-04-09,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
41.00_74.00,2018-04-16,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
41.00_74.00,2018-04-23,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
41.00_74.00,2018-04-30,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
41.00_74.00,2018-05-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
41.00_74.00,2018-05-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
41.00_74.00,2018-05-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0
41.00_74.00,2018-05-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0
41.00_74.00,2018-06-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
41.00_74.00,2018-06-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0
41.00_74.00,2018-06-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0
41.00_74.00,2018-06-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0
41.00_74.00,2018-07-02,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0
41.00_74.00,2018-07-09,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
41.00_74.00,2018-07-16,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
41.00_74.00,2018-07-23,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0
41.00_74.00,2018-07-30,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
41.00_74.00,2018-08-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0
41.00_74.00,2018-08-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0
41.00_74.00,2018-08-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0
41.00_74.00,2018-08-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0
41.00_74.00,2018-09-03,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0
41.00_74.00,2018-09-10,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0
41.00_74.00,2018-09-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0
41.00_74.00,2018-09-24,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0
41.00_74.00,2018-10-01,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0
41.00_74.00,2018-10-08,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0
41.00_74.00,2018-10-15,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0
41.00_74.00,2018-10-22,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0
41.00_74.00,2018-10-29,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0
41.00_74.00,2018-11-05,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0
41.00_74.00,2018-11-12,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0
41.00_74.00,2018-11-19,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0
41.00_74.00,2018-11-26,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0
41.00_74.00,2018-12-03,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0
41.00_74.00,2018-12-10,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0
41.00_74.00,2018-12-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0
41.00_74.00,2018-12-24,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0
41.00_74.00,2018-12-31,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0
41.00_74.00,2019-01-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0
41.00_74.00,2019-01-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0
41.00_74.00,2019-01-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0
41.00_74.00,2019-01-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0
41.00_74.00,2019-02-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0
41.00_74.00,2019-02-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0
41.00_74.00,2019-02-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0
41.00_74.00,2019-02-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0
41.00_74.00,2019-03-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0
41.00_74.00,2019-03-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0
41.00_74.00,2019-03-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0
41.00_74.00,2019-03-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
41.00_74.00,2019-04-01,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0
41.00_74.00,2019-04-08,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0
41.00_74.00,2019-04-15,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0
41.00_74.00,2019-04-22,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0
41.00_74.00,2019-04-29,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0
41.00_74.00,2019-05-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0
41.00_74.00,2019-05-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0
41.00_74.00,2019-05-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0
41.00_74.00,2019-05-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0
41.00_74.00,2019-06-03,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0
41.00_74.00,2019-06-10,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0
41.00_74.00,2019-06-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0
41.00_74.00,2019-06-24,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0
41.00_74.00,2019-07-01,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0
41.00_74.00,2019-07-08,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0
41.00_74.00,2019-07-15,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0
41.00_74.00,2019-07-22,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0
41.00_74.00,2019-07-29,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0
41.00_74.00,2019-08-05,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0
41.00_74.00,2019-08-12,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0
41.00_74.00,2019-08-19,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0
41.00_74.00,2019-08-26,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0
41.00_74.00,2019-09-02,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0
41.00_74.00,2019-09-09,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0
41.00_74.00,2019-09-16,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0
41.00_74.00,2019-09-23,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0
41.00_74.00,2019-09-30,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0
41.00_74.00,2019-10-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0
41.00_74.00,2019-10-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0
41.00_74.00,2019-10-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0
41.00_74.00,2019-10-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0
41.00_74.00,2019-11-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0
41.00_74.00,2019-11-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0
41.00_74.00,2019-11-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0
41.00_74.00,2019-11-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0
41.00_74.00,2019-12-02,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0
41.00_74.00,2019-12-09,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0
41.00_74.00,2019-12-16,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0
41.00_74.00,2019-12-23,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0
41.00_74.00,2019-12-30,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0
41.00_74.00,2020-01-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0
41.00_74.00,2020-01-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0
41.00_74.00,2020-01-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1
41.00_74.00,2020-01-27,41.0,74.0,1.0,4.8,4.8,4.8,1.0,15848931.924611108,0.0,0
41.00_74.00,2020-02-03,41.0,74.0,0.0,0.0,0.0,4.8,1.0,15848931.924611108,1.0,0
41.00_74.00,2020-02-10,41.0,74.0,0.0,0.0,0.0,4.8,1.0,15848931.924611108,2.0,0
41.00_74.00,2020-02-17,41.0,74.0,0.0,0.0,0.0,4.8,1.0,15848931.924611108,3.0,0
41.00_74.00,2020-02-24,41.0,74.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,4.0,0
41.00_74.00,2020-03-02,41.0,74.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,5.0,0
41.00_74.00,2020-03-09,41.0,74.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,6.0,0
41.00_74.00,2020-03-16,41.0,74.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,7.0,0
41.00_74.00,2020-03-23,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
41.00_74.00,2020-03-30,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
41.00_74.00,2020-04-06,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
41.00_74.00,2020-04-13,41.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
41.00_74.00,2020-04-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
41.00_74.00,2020-04-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
41.00_74.00,2020-05-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
41.00_74.00,2020-05-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
41.00_74.00,2020-05-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
41.00_74.00,2020-05-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
41.00_74.00,2020-06-01,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
41.00_74.00,2020-06-08,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
41.00_74.00,2020-06-15,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
41.00_74.00,2020-06-22,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
41.00_74.00,2020-06-29,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
41.00_74.00,2020-07-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
41.00_74.00,2020-07-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
41.00_74.00,2020-07-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
41.00_74.00,2020-07-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
41.00_74.00,2020-08-03,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
41.00_74.00,2020-08-10,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
41.00_74.00,2020-08-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
41.00_74.00,2020-08-24,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
41.00_74.00,2020-08-31,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
41.00_74.00,2020-09-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
41.00_74.00,2020-09-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
41.00_74.00,2020-09-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
41.00_74.00,2020-09-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
41.00_74.00,2020-10-05,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
41.00_74.00,2020-10-12,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
41.00_74.00,2020-10-19,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
41.00_74.00,2020-10-26,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
41.00_74.00,2020-11-02,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
41.00_74.00,2020-11-09,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
41.00_74.00,2020-11-16,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
41.00_74.00,2020-11-23,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
41.00_74.00,2020-11-30,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
41.00_74.00,2020-12-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
41.00_74.00,2020-12-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
41.00_74.00,2020-12-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
41.00_74.00,2020-12-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
41.00_74.00,2021-01-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
41.00_74.00,2021-01-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
41.00_74.00,2021-01-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
41.00_74.00,2021-01-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
41.00_74.00,2021-02-01,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
41.00_74.00,2021-02-08,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
41.00_74.00,2021-02-15,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
41.00_74.00,2021-02-22,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0
41.00_74.00,2021-03-01,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0
41.00_74.00,2021-03-08,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
41.00_74.00,2021-03-15,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0
41.00_74.00,2021-03-22,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0
41.00_74.00,2021-03-29,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0
41.00_74.00,2021-04-05,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0
41.00_74.00,2021-04-12,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
41.00_74.00,2021-04-19,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
41.00_74.00,2021-04-26,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0
41.00_74.00,2021-05-03,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
41.00_74.00,2021-05-10,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0
41.00_74.00,2021-05-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0
41.00_74.00,2021-05-24,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0
41.00_74.00,2021-05-31,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0
41.00_74.00,2021-06-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0
41.00_74.00,2021-06-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0
41.00_74.00,2021-06-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0
41.00_74.00,2021-06-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0
41.00_74.00,2021-07-05,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0
41.00_74.00,2021-07-12,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0
41.00_74.00,2021-07-19,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0
41.00_74.00,2021-07-26,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0
41.00_74.00,2021-08-02,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0
41.00_74.00,2021-08-09,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0
41.00_74.00,2021-08-16,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0
41.00_74.00,2021-08-23,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0
41.00_74.00,2021-08-30,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0
41.00_74.00,2021-09-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0
41.00_74.00,2021-09-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0
41.00_74.00,2021-09-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0
41.00_74.00,2021-09-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0
41.00_74.00,2021-10-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0
41.00_74.00,2021-10-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0
41.00_74.00,2021-10-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0
41.00_74.00,2021-10-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0
41.00_74.00,2021-11-01,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0
41.00_74.00,2021-11-08,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0
41.00_74.00,2021-11-15,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0
41.00_74.00,2021-11-22,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0
41.00_74.00,2021-11-29,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0
41.00_74.00,2021-12-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0
41.00_74.00,2021-12-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0
41.00_74.00,2021-12-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0
41.00_74.00,2021-12-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
41.00_74.00,2022-01-03,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0
41.00_74.00,2022-01-10,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0
