cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
41.00_68.00,2010-06-07,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,500.0,0
41.00_68.00,2010-06-14,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,500.0,0
41.00_68.00,2010-06-21,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,500.0,0
41.00_68.00,2010-06-28,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,500.0,0
41.00_68.00,2010-07-05,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-07-12,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-07-19,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-07-26,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-08-02,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-08-09,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-08-16,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-08-23,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-08-30,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-09-06,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-09-13,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-09-20,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-09-27,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-10-04,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-10-11,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-10-18,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-10-25,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-11-01,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-11-08,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-11-15,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-11-22,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-11-29,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-12-06,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-12-13,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-12-20,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2010-12-27,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-01-03,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-01-10,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1
41.00_68.00,2011-01-17,41.0,68.0,1.0,4.2,4.2,4.2,1.0,1995262.3149688828,500.0,0
41.00_68.00,2011-01-24,41.0,68.0,0.0,0.0,0.0,4.2,1.0,1995262.3149688828,500.0,0
41.00_68.00,2011-01-31,41.0,68.0,0.0,0.0,0.0,4.2,1.0,1995262.3149688828,500.0,0
41.00_68.00,2011-02-07,41.0,68.0,0.0,0.0,0.0,4.2,1.0,1995262.3149688828,500.0,0
41.00_68.00,2011-02-14,41.0,68.0,0.0,0.0,0.0,0.0,1.0,1995262.3149688828,500.0,0
41.00_68.00,2011-02-21,41.0,68.0,0.0,0.0,0.0,0.0,1.0,1995262.3149688828,500.0,0
41.00_68.00,2011-02-28,41.0,68.0,0.0,0.0,0.0,0.0,1.0,1995262.3149688828,500.0,0
41.00_68.00,2011-03-07,41.0,68.0,0.0,0.0,0.0,0.0,1.0,1995262.3149688828,500.0,0
41.00_68.00,2011-03-14,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,500.0,0
41.00_68.00,2011-03-21,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,500.0,0
41.00_68.00,2011-03-28,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,500.0,0
41.00_68.00,2011-04-04,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,500.0,0
41.00_68.00,2011-04-11,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-04-18,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-04-25,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-05-02,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-05-09,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-05-16,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-05-23,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-05-30,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-06-06,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-06-13,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-06-20,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-06-27,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-07-04,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-07-11,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-07-18,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-07-25,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-08-01,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-08-08,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-08-15,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-08-22,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-08-29,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-09-05,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-09-12,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-09-19,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-09-26,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-10-03,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-10-10,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-10-17,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-10-24,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-10-31,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-11-07,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-11-14,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-11-21,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-11-28,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-12-05,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-12-12,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-12-19,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2011-12-26,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-01-02,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-01-09,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-01-16,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-01-23,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-01-30,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-02-06,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-02-13,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-02-20,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-02-27,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-03-05,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-03-12,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-03-19,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-03-26,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-04-02,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-04-09,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-04-16,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-04-23,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-04-30,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-05-07,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-05-14,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-05-21,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-05-28,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_68.00,2012-06-04,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1
41.00_68.00,2012-06-11,41.0,68.0,1.0,4.5,4.5,4.5,1.0,5623413.251903491,0.0,0
41.00_68.00,2012-06-18,41.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,1.0,0
41.00_68.00,2012-06-25,41.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,2.0,0
41.00_68.00,2012-07-02,41.0,68.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,3.0,0
41.00_68.00,2012-07-09,41.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
41.00_68.00,2012-07-16,41.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
41.00_68.00,2012-07-23,41.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
41.00_68.00,2012-07-30,41.0,68.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
41.00_68.00,2012-08-06,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
41.00_68.00,2012-08-13,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
41.00_68.00,2012-08-20,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1
41.00_68.00,2012-08-27,41.0,68.0,1.0,4.2,4.2,4.2,2.0,1995262.3149688828,11.0,0
41.00_68.00,2012-09-03,41.0,68.0,0.0,0.0,0.0,4.2,1.0,1995262.3149688828,12.0,0
41.00_68.00,2012-09-10,41.0,68.0,0.0,0.0,0.0,4.2,1.0,1995262.3149688828,13.0,0
41.00_68.00,2012-09-17,41.0,68.0,0.0,0.0,0.0,4.2,1.0,1995262.3149688828,14.0,0
41.00_68.00,2012-09-24,41.0,68.0,0.0,0.0,0.0,0.0,1.0,1995262.3149688828,15.0,0
41.00_68.00,2012-10-01,41.0,68.0,0.0,0.0,0.0,0.0,1.0,1995262.3149688828,16.0,1
41.00_68.00,2012-10-08,41.0,68.0,1.0,4.1,4.1,4.1,2.0,3407799.8595916354,17.0,0
41.00_68.00,2012-10-15,41.0,68.0,0.0,0.0,0.0,4.1,2.0,3407799.8595916354,18.0,0
41.00_68.00,2012-10-22,41.0,68.0,0.0,0.0,0.0,4.1,2.0,1412537.5446227526,19.0,0
41.00_68.00,2012-10-29,41.0,68.0,0.0,0.0,0.0,4.1,2.0,1412537.5446227526,20.0,0
41.00_68.00,2012-11-05,41.0,68.0,0.0,0.0,0.0,0.0,2.0,1412537.5446227526,21.0,0
41.00_68.00,2012-11-12,41.0,68.0,0.0,0.0,0.0,0.0,2.0,1412537.5446227526,22.0,0
41.00_68.00,2012-11-19,41.0,68.0,0.0,0.0,0.0,0.0,1.0,1412537.5446227526,23.0,0
41.00_68.00,2012-11-26,41.0,68.0,0.0,0.0,0.0,0.0,1.0,1412537.5446227526,24.0,0
41.00_68.00,2012-12-03,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0
41.00_68.00,2012-12-10,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0
41.00_68.00,2012-12-17,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0
41.00_68.00,2012-12-24,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0
41.00_68.00,2012-12-31,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
41.00_68.00,2013-01-07,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
41.00_68.00,2013-01-14,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
41.00_68.00,2013-01-21,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
41.00_68.00,2013-01-28,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
41.00_68.00,2013-02-04,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
41.00_68.00,2013-02-11,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1
41.00_68.00,2013-02-18,41.0,68.0,1.0,4.4,4.4,4.4,1.0,3981071.7055349774,36.0,1
41.00_68.00,2013-02-25,41.0,68.0,1.0,4.1,4.1,4.4,2.0,5393609.25015773,37.0,0
41.00_68.00,2013-03-04,41.0,68.0,0.0,0.0,0.0,4.4,2.0,5393609.25015773,38.0,0
41.00_68.00,2013-03-11,41.0,68.0,0.0,0.0,0.0,4.4,2.0,5393609.25015773,39.0,0
41.00_68.00,2013-03-18,41.0,68.0,0.0,0.0,0.0,4.1,2.0,5393609.25015773,40.0,0
41.00_68.00,2013-03-25,41.0,68.0,0.0,0.0,0.0,0.0,2.0,5393609.25015773,41.0,0
41.00_68.00,2013-04-01,41.0,68.0,0.0,0.0,0.0,0.0,2.0,5393609.25015773,42.0,0
41.00_68.00,2013-04-08,41.0,68.0,0.0,0.0,0.0,0.0,2.0,5393609.25015773,43.0,0
41.00_68.00,2013-04-15,41.0,68.0,0.0,0.0,0.0,0.0,2.0,1412537.5446227526,44.0,0
41.00_68.00,2013-04-22,41.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,0
41.00_68.00,2013-04-29,41.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,0
41.00_68.00,2013-05-06,41.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,47.0,0
41.00_68.00,2013-05-13,41.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0
41.00_68.00,2013-05-20,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
41.00_68.00,2013-05-27,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
41.00_68.00,2013-06-03,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
41.00_68.00,2013-06-10,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
41.00_68.00,2013-06-17,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
41.00_68.00,2013-06-24,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
41.00_68.00,2013-07-01,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
41.00_68.00,2013-07-08,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0
41.00_68.00,2013-07-15,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0
41.00_68.00,2013-07-22,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
41.00_68.00,2013-07-29,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0
41.00_68.00,2013-08-05,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0
41.00_68.00,2013-08-12,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0
41.00_68.00,2013-08-19,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0
41.00_68.00,2013-08-26,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
41.00_68.00,2013-09-02,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
41.00_68.00,2013-09-09,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0
41.00_68.00,2013-09-16,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
41.00_68.00,2013-09-23,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2
41.00_68.00,2013-09-30,41.0,68.0,2.0,4.6,4.3,4.6,2.0,10761665.278507255,0.0,0
41.00_68.00,2013-10-07,41.0,68.0,0.0,0.0,0.0,4.6,2.0,10761665.278507255,1.0,0
41.00_68.00,2013-10-14,41.0,68.0,0.0,0.0,0.0,4.6,2.0,10761665.278507255,2.0,0
41.00_68.00,2013-10-21,41.0,68.0,0.0,0.0,0.0,4.6,2.0,10761665.278507255,3.0,0
41.00_68.00,2013-10-28,41.0,68.0,0.0,0.0,0.0,0.0,2.0,10761665.278507255,4.0,0
41.00_68.00,2013-11-04,41.0,68.0,0.0,0.0,0.0,0.0,2.0,10761665.278507255,5.0,0
41.00_68.00,2013-11-11,41.0,68.0,0.0,0.0,0.0,0.0,2.0,10761665.278507255,6.0,0
41.00_68.00,2013-11-18,41.0,68.0,0.0,0.0,0.0,0.0,2.0,10761665.278507255,7.0,0
41.00_68.00,2013-11-25,41.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0
41.00_68.00,2013-12-02,41.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0
41.00_68.00,2013-12-09,41.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0
41.00_68.00,2013-12-16,41.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0
41.00_68.00,2013-12-23,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
41.00_68.00,2013-12-30,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
41.00_68.00,2014-01-06,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
41.00_68.00,2014-01-13,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
41.00_68.00,2014-01-20,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
41.00_68.00,2014-01-27,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
41.00_68.00,2014-02-03,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
41.00_68.00,2014-02-10,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
41.00_68.00,2014-02-17,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
41.00_68.00,2014-02-24,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
41.00_68.00,2014-03-03,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
41.00_68.00,2014-03-10,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
41.00_68.00,2014-03-17,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
41.00_68.00,2014-03-24,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
41.00_68.00,2014-03-31,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
41.00_68.00,2014-04-07,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
41.00_68.00,2014-04-14,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
41.00_68.00,2014-04-21,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
41.00_68.00,2014-04-28,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
41.00_68.00,2014-05-05,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
41.00_68.00,2014-05-12,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
41.00_68.00,2014-05-19,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
41.00_68.00,2014-05-26,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
41.00_68.00,2014-06-02,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
41.00_68.00,2014-06-09,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
41.00_68.00,2014-06-16,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
41.00_68.00,2014-06-23,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
41.00_68.00,2014-06-30,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
41.00_68.00,2014-07-07,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
41.00_68.00,2014-07-14,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
41.00_68.00,2014-07-21,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
41.00_68.00,2014-07-28,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
41.00_68.00,2014-08-04,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
41.00_68.00,2014-08-11,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
41.00_68.00,2014-08-18,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
41.00_68.00,2014-08-25,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
41.00_68.00,2014-09-01,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
41.00_68.00,2014-09-08,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
41.00_68.00,2014-09-15,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
41.00_68.00,2014-09-22,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
41.00_68.00,2014-09-29,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
41.00_68.00,2014-10-06,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
41.00_68.00,2014-10-13,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
41.00_68.00,2014-10-20,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
41.00_68.00,2014-10-27,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0
41.00_68.00,2014-11-03,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0
41.00_68.00,2014-11-10,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
41.00_68.00,2014-11-17,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0
41.00_68.00,2014-11-24,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0
41.00_68.00,2014-12-01,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0
41.00_68.00,2014-12-08,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0
41.00_68.00,2014-12-15,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
41.00_68.00,2014-12-22,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
41.00_68.00,2014-12-29,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0
41.00_68.00,2015-01-05,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
41.00_68.00,2015-01-12,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0
41.00_68.00,2015-01-19,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0
41.00_68.00,2015-01-26,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0
41.00_68.00,2015-02-02,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0
41.00_68.00,2015-02-09,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0
41.00_68.00,2015-02-16,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0
41.00_68.00,2015-02-23,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0
41.00_68.00,2015-03-02,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0
41.00_68.00,2015-03-09,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0
41.00_68.00,2015-03-16,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0
41.00_68.00,2015-03-23,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0
41.00_68.00,2015-03-30,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0
41.00_68.00,2015-04-06,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0
41.00_68.00,2015-04-13,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0
41.00_68.00,2015-04-20,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0
41.00_68.00,2015-04-27,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0
41.00_68.00,2015-05-04,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0
41.00_68.00,2015-05-11,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0
